당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1100000,0,0,1,1105000,1,1000.0,0,1,0,0,0,0,0,0,0,5400000,5400000,1,0,0,350000,1,1,3241000.0,1,450000,1,150000.0,1,0,1200000,1,1200000,0,53860,1,1,5,0,0,0,0,0,5,0,0,0,0,6535000,1,2203860.0,1,1853860.0,8738860.0,1,8738860.0,5,6,11
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1100000,0,0,1,1105000,1,2500.0,0,1,0,0,0,0,0,0,0,5400000,5400000,1,0,0,350000,1,1,3242500.0,1,450000,1,150000.0,1,0,1200000,1,1200000,0,55100,1,1,5,0,0,0,0,0,5,0,0,0,0,6535000,1,2205100.0,1,1855100.0,8740100.0,1,8740100.0,5,6,11
10000,1,0,20000,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1100000,0,0,1,1105000,1,2750.0,0,1,0,0,0,0,0,0,0,5400000,5400000,1,0,0,350000,1,1,3242750.0,1,450000,1,150000.0,1,0,1200000,1,1200000,0,59500,1,1,5,0,0,0,0,0,5,0,0,0,0,6535000,1,2209500.0,1,1859500.0,8744500.0,1,8744500.0,5,6,11
712000,1,0,475000,1,7187000,1,0,0,0,0,6000000,1,0,0,0,0,0,37700,0,0,0,0,0,0,19980000,4020000,0,0,0,0,24000000,1,1,0,0,0,142000,0,0,1,142000,1,0.0,1,1,1,1,0,0,0,0,0,0,0,0,500000,1,2200000,1,1,19980000.0,1,2000000,1,110000.0,1,0,329010000,1,329010000,0,2949000,1,1,6,1,1,80000,0,0,7,1,1,1700000,1,31829000,1,337969000.0,1,335769000.0,369798000.0,1,369798000.0,5,6,12
665000,1,0,475000,1,7140000,1,0,0,0,0,6000000,1,0,0,0,0,0,37700,0,0,0,0,0,0,20240000,3760000,0,0,0,0,24000000,1,1,0,0,0,136000,0,0,1,136000,1,0.0,1,1,1,1,0,0,0,0,0,0,0,0,500000,1,2200000,1,1,20240000.0,1,2100000,1,107000.0,1,0,328800000,1,328800000,0,2510000,1,1,6,1,1,74000,0,0,7,1,1,1699000,1,31776000,1,337416000.0,1,335216000.0,369192000.0,1,369192000.0,5,6,12
480000,1,0,550000,1,7030000,1,0,0,0,0,6000000,1,0,0,0,0,0,37700,0,0,0,0,0,0,19520000,4470000,0,0,0,0,23990000,1,1,0,0,0,154000,0,0,1,154000,1,0.0,1,1,1,1,0,0,0,0,0,0,0,0,500000,1,2110000,1,1,19520000.0,1,1900000,1,103000.0,1,0,332800000,1,332800000,0,2699000,1,1,6,1,1,89000,0,0,7,1,1,1800000,1,31674000,1,341412000.0,1,339302000.0,373086000.0,1,373086000.0,5,6,12
453000,1,0,500000,1,6953000,1,0,0,0,0,6000000,1,0,0,0,0,0,37700,0,0,0,0,0,0,20130000,3860000,0,0,0,0,23990000,1,1,0,0,0,168000,0,0,1,168000,1,0.0,1,1,1,1,0,0,0,0,0,0,0,0,500000,1,1850000,1,1,20130000.0,1,1900000,1,103000.0,1,0,329498000,1,329498000,0,2730000,1,1,6,1,1,72000,0,0,7,1,1,1924000,1,31611000,1,338005000.0,1,336155000.0,369616000.0,1,369616000.0,5,6,12
975000,1,0,555000,1,7530000,1,0,0,0,0,6000000,1,0,0,0,0,0,37700,0,0,0,0,0,0,19960000,4040000,0,0,0,0,24000000,1,1,0,0,0,148000,0,0,1,148000,1,0.0,1,1,1,1,0,0,0,0,0,0,0,0,500000,1,1950000,1,1,19960000.0,1,1900000,1,103000.0,1,0,329320000,1,329320000,0,2552000,1,1,6,1,1,85000,0,0,7,1,1,1800000,1,32178000,1,337625000.0,1,335675000.0,369803000.0,1,369803000.0,5,6,12
500,1,0,500,1,1000,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,450000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,450000.0,1,0.0,451000.0,1,451000.0,3,3,7
500,1,0,500,1,1000,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,450000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,450000.0,1,0.0,451000.0,1,451000.0,3,3,7
500,1,0,500,1,1000,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,450000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,450000.0,1,0.0,451000.0,1,451000.0,3,3,7
500,1,0,500,1,1000,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,450000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,450000.0,1,0.0,451000.0,1,451000.0,3,3,7
500,1,0,500,1,1000,1,0,0,0,0,0,0,0,0,0,0,0,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,450000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1,450000.0,1,0.0,451000.0,1,451000.0,3,3,7
2700000,1,0,0,0,14700000,1,0,0,0,0,12000000,1,0,0,12000000,1,100,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,497000,0,0,825000,1,1322000,1,620750.0,0,1,0,0,0,0,13800000,1,0,0,0,0,0,0,3500000,1,1,12620750.0,1,2000000,1,6000000.0,1,0,12000000,1,12000000,0,160000,1,1,3,0,0,0,0,0,3,0,0,0,0,41822000,1,23660000.0,1,20160000.0,65482000.0,1,64803000.0,5,6,12
2700000,1,0,0,0,14700000,1,0,0,0,0,12000000,1,0,0,12000000,1,100,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,497000,0,0,674000,1,1171000,1,1171000.0,0,1,0,0,0,0,13800000,1,0,0,0,0,0,0,3500000,1,1,13171000.0,1,2000000,1,6000000.0,1,0,12000000,1,12000000,0,160000,1,1,3,0,0,0,0,0,3,0,0,0,0,41671000,1,23660000.0,1,20160000.0,65331000.0,1,64652000.0,5,6,12
2450000,1,0,0,0,14700000,1,250000,0,250000,1,12000000,1,0,0,12000000,1,100,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,497000,0,0,630000,1,1127000,1,1127000.0,0,1,0,0,0,0,13800000,1,0,0,0,0,0,0,3500000,1,1,13127000.0,1,2000000,1,6000000.0,1,0,12000000,1,12000000,0,160000,1,1,3,0,0,0,0,0,3,0,0,0,0,41627000,1,23660000.0,1,20160000.0,65287000.0,1,64608000.0,5,6,12
2700000,1,0,0,0,14700000,1,0,0,0,0,12000000,1,0,0,12000000,1,100,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,497000,0,0,884000,1,1381000,1,497000.0,0,1,0,0,0,0,13800000,1,0,0,0,0,0,0,3500000,1,1,12497000.0,1,2000000,1,6000000.0,1,0,12000000,1,12000000,0,161000,1,1,3,0,0,0,0,0,3,0,0,0,0,41881000,1,23661000.0,1,20161000.0,65542000.0,1,64863000.0,5,6,12
2700000,1,0,0,0,14700000,1,0,0,0,0,12000000,1,0,0,12000000,1,100,39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,497000,0,0,675000,1,1172000,1,1172000.0,0,1,0,0,0,0,13800000,1,0,0,0,0,0,0,3500000,1,1,13172000.0,1,2000000,1,6000000.0,1,0,12000000,1,12000000,0,160000,1,1,3,0,0,0,0,0,3,0,0,0,0,41672000,1,23660000.0,1,20160000.0,65332000.0,1,64653000.0,5,6,12
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,38000,0,0,1,41000,1,11150.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,1,1,11150.0,1,0,0,0.0,0,0,0,0,0,0,59200,1,1,3,0,0,0,0,0,3,0,0,0,0,41500,1,199200.0,1,59200.0,240700.0,1,72700.0,2,3,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,43000,0,0,1,46000,1,11200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,1,1,11200.0,1,0,0,0.0,0,0,0,0,0,0,59100,1,1,3,0,0,0,0,0,3,0,0,0,0,46500,1,199100.0,1,59100.0,245600.0,1,78600.0,2,3,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,42000,0,0,1,45000,1,11100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,1,1,11100.0,1,0,0,0.0,0,0,0,0,0,0,60100,1,1,3,0,0,0,0,0,3,0,0,0,0,45500,1,200100.0,1,60100.0,245600.0,1,82600.0,2,3,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,45000,0,0,1,48000,1,12300.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,1,1,12300.0,1,0,0,0.0,0,0,0,0,0,0,60200,1,1,3,0,0,0,0,0,3,0,0,0,0,48500,1,200200.0,1,60200.0,248700.0,1,77700.0,2,3,4
500,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,46000,0,0,1,49000,1,12550.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,1,1,12550.0,1,0,0,0.0,0,0,0,0,0,0,60100,1,1,3,0,0,0,0,0,3,0,0,0,0,49500,1,200100.0,1,60100.0,249600.0,1,84600.0,2,3,4
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,40,1,263000.0,1,13000.0,263040.0,1,170540.0,2,3,5
0,0,580,0,0,580,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,580,1,263000.0,1,13000.0,263580.0,1,171080.0,2,3,5
0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,0,0,30,1,262000.0,1,12000.0,262030.0,1,169530.0,2,3,5
0,0,10,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,10,1,263000.0,1,13000.0,263010.0,1,170510.0,2,3,5
0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,13000,1,1,1,0,0,0,0,0,1,0,0,0,0,30,1,263000.0,1,13000.0,263030.0,1,170530.0,2,3,5
1540,1,0,0,0,1540,1,0,0,0,0,0,0,0,0,870,1,1,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,870.0,1,0,0,0.0,0,0,0,0,0,0,90900,1,1,3,0,0,0,0,0,3,0,0,0,0,2410,1,90900.0,1,90900.0,93310.0,1,21810.0,1,2,3
1530,1,0,0,0,1530,1,0,0,0,0,0,0,0,0,870,1,1,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,870.0,1,0,0,0.0,0,0,0,0,0,0,70900,1,1,3,0,0,0,0,0,3,0,0,0,0,2400,1,70900.0,1,70900.0,73300.0,1,800.0,1,2,2
1540,1,0,0,0,1540,1,0,0,0,0,0,0,0,0,860,1,1,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,860.0,1,0,0,0.0,0,0,0,0,0,0,63200,1,1,3,0,0,0,0,0,3,0,0,0,0,2400,1,63200.0,1,63200.0,65600.0,1,-6900.0,1,2,1
1530,1,0,0,0,1530,1,0,0,0,0,0,0,0,0,870,1,1,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,870.0,1,0,0,0.0,0,0,0,0,0,0,74800,1,1,3,0,0,0,0,0,3,0,0,0,0,2400,1,74800.0,1,74800.0,77200.0,1,4700.0,1,2,2
1540,1,0,0,0,1540,1,0,0,0,0,0,0,0,0,860,1,1,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,860.0,1,0,0,0.0,0,0,0,0,0,0,80800,1,1,3,0,0,0,0,0,3,0,0,0,0,2400,1,80800.0,1,80800.0,83200.0,1,10700.0,1,2,2
1300,1,0,30,1,1330,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,10000,0,1,52000,1,52000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,1,52000.0,1,0,0,0.0,0,259200,309200,1,309200,0,64800,1,1,5,0,0,0,1,4,5,0,0,0,0,53330,1,422000.0,1,374000.0,475330.0,1,450130.0,3,4,7
1300,1,0,30,1,1330,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,10000,0,1,58000,1,58000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,1,58000.0,1,0,0,0.0,0,259200,309200,1,309200,0,69600,1,1,5,0,0,0,1,4,5,0,0,0,0,59330,1,426800.0,1,378800.0,486130.0,1,460930.0,3,4,7
1300,1,0,30,1,1330,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000,10000,0,1,49000,1,49000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,1,49000.0,1,0,0,0.0,0,259200,309200,1,309200,0,52800,1,1,5,0,0,0,1,4,5,0,0,0,0,50330,1,410000.0,1,362000.0,460330.0,1,435130.0,3,4,7
1300,1,0,30,1,1330,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000,10000,0,1,49000,1,49000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,1,49000.0,1,0,0,0.0,0,259200,309200,1,309200,0,51200,1,1,5,0,0,0,1,4,5,0,0,0,0,50330,1,408400.0,1,360400.0,458730.0,1,433530.0,3,4,7
1300,1,0,30,1,1330,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,10000,0,1,52000,1,52000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,1,52000.0,1,0,0,0.0,0,259200,309200,1,309200,0,88600,1,1,5,0,0,0,1,4,5,0,0,0,0,53330,1,445800.0,1,397800.0,499130.0,1,473930.0,3,4,7
900,1,0,1790,1,2690,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,10600,1,1,2,0,0,0,0,0,2,0,0,0,0,502690,1,10600.0,1,10600.0,513290.0,1,511290.0,3,4,8
210,1,0,18300,1,18510,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,18900,1,1,2,0,0,0,0,0,2,0,0,0,0,518510,1,18900.0,1,18900.0,537410.0,1,535410.0,3,4,8
130,1,0,3100,1,3230,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,13100,1,1,2,0,0,0,0,0,2,0,0,0,0,503230,1,13100.0,1,13100.0,516330.0,1,514330.0,3,4,8
550,1,0,1940,1,2490,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,15100,1,1,2,0,0,0,0,0,2,0,0,0,0,502490,1,15100.0,1,15100.0,517590.0,1,515590.0,3,4,8
970,1,0,940,1,1910,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,11900,1,1,2,0,0,0,0,0,2,0,0,0,0,501910,1,11900.0,1,11900.0,513810.0,1,511810.0,3,4,8
2261000,1,0,0,0,3761000,1,500000,0,500000,1,1000000,1,2000000,1,0,0,0,41200,100000,1,0,100000,0,0,1500000,100000,1500000,0,0,0,3100000,1,1,1,10,0,1300000,400000,0,1,1700000,1,1700000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,1,3200000.0,1,0,0,335000.0,1,0,30340000,1,30340000,0,657000,1,1,2,0,0,0,1,1,2,1,1,0,0,10661000,1,33332000.0,1,31332000.0,43993000.0,1,43993000.0,5,6,12
2215000,1,0,0,0,2785000,1,500000,0,500000,1,70000,1,2000000,1,0,0,0,41200,100000,1,0,100000,0,0,1500000,100000,1500000,0,0,0,3100000,1,1,1,10,0,1300000,400000,0,1,1700000,1,1700000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,1,3200000.0,1,0,0,335000.0,1,0,35410000,1,35410000,0,657000,1,1,2,0,0,0,1,1,2,1,1,0,0,9685000,1,38402000.0,1,36402000.0,48087000.0,1,48087000.0,5,6,12
2193000,1,0,0,0,2723000,1,500000,0,500000,1,30000,1,2000000,1,0,0,0,41200,100000,1,0,100000,0,0,1500000,100000,1500000,0,0,0,3100000,1,1,1,10,0,1300000,400000,0,1,1700000,1,1700000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,1,3200000.0,1,0,0,335000.0,1,0,34100000,1,34100000,0,656000,1,1,2,0,0,0,1,1,2,1,1,0,0,9623000,1,37091000.0,1,35091000.0,46714000.0,1,46714000.0,5,6,12
2193000,1,0,0,0,2735000,1,500000,0,500000,1,42000,1,2000000,1,0,0,0,41200,100000,1,0,100000,0,0,1500000,100000,1500000,0,0,0,3100000,1,1,1,10,0,1300000,400000,0,1,1700000,1,1700000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,1,3200000.0,1,0,0,335000.0,1,0,31230000,1,31230000,0,657000,1,1,2,0,0,0,1,1,2,1,1,0,0,9635000,1,34222000.0,1,32222000.0,43857000.0,1,43857000.0,5,6,12
2261000,1,0,0,0,2791000,1,500000,0,500000,1,30000,1,2000000,1,0,0,0,41200,100000,1,0,100000,0,0,1500000,100000,1500000,0,0,0,3100000,1,1,1,10,0,1300000,400000,0,1,1700000,1,1700000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,1,3200000.0,1,0,0,335000.0,1,0,31240000,1,31240000,0,656000,1,1,2,0,0,0,1,1,2,1,1,0,0,9691000,1,34231000.0,1,32231000.0,43922000.0,1,43922000.0,5,6,12
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,56000,1,1,2,0,0,0,0,0,2,0,0,0,0,1300,1,56000.0,1,56000.0,57300.0,1,2970.0,1,2,2
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,57000,1,1,2,0,0,0,0,0,2,0,0,0,0,1300,1,57000.0,1,57000.0,58300.0,1,3970.0,1,2,2
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,57000,1,1,2,0,0,0,0,0,2,0,0,0,0,1300,1,57000.0,1,57000.0,58300.0,1,3970.0,1,2,2
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,57000,1,1,2,0,0,0,0,0,2,0,0,0,0,1300,1,57000.0,1,57000.0,58300.0,1,3970.0,1,2,2
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,58000,1,1,2,0,0,0,0,0,2,0,0,0,0,1300,1,58000.0,1,58000.0,59300.0,1,5970.0,1,2,2
60000,1,0,10000,1,140000,1,0,0,0,0,70000,1,0,0,3000,1,7,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,34000,0,0,1,34000,1,34000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1,1,37000.0,1,300000,1,0.0,0,0,364000,1,364000,0,156000,1,1,2,0,0,0,1,2,2,2,2,0,0,177000,1,2570000.0,1,820000.0,2747000.0,1,2297000.0,5,6,10
60000,1,0,10000,1,71000,1,0,0,0,0,1000,1,0,0,3000,1,7,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,48000,0,0,1,48000,1,48000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1,1,51000.0,1,300000,1,0.0,0,0,77000,1,77000,0,155000,1,1,2,0,0,0,1,2,2,2,2,0,0,122000,1,2282000.0,1,532000.0,2404000.0,1,1954000.0,5,6,10
60000,1,0,10000,1,70500,1,0,0,0,0,500,1,0,0,3000,1,7,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,28000,0,0,1,28000,1,28000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1,1,31000.0,1,300000,1,0.0,0,0,223000,1,223000,0,154000,1,1,2,0,0,0,1,2,2,2,2,0,0,101500,1,2427000.0,1,677000.0,2528500.0,1,2078500.0,5,6,10
60000,1,0,10000,1,72500,1,0,0,0,0,2500,1,0,0,3000,1,7,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,43000,0,0,1,43000,1,43000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1,1,46000.0,1,300000,1,0.0,0,0,248000,1,248000,0,155000,1,1,2,0,0,0,1,2,2,2,2,0,0,118500,1,2453000.0,1,703000.0,2571500.0,1,2121500.0,5,6,10
